,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
21,2022-06-01 03:30:00,312,7.8,9.6,99.0,99.0,99.0,999,1014.2,999.0,10.3,999.0,99.0,99.0
22,2022-06-01 03:40:00,313,8.1,9.7,2.01,7.14,5.71,306,1014.1,999.0,10.3,999.0,99.0,99.0
23,2022-06-01 03:50:00,314,7.7,9.4,99.0,99.0,99.0,999,1014.2,999.0,10.3,999.0,99.0,99.0
24,2022-06-01 04:00:00,311,7.9,9.4,99.0,99.0,99.0,999,1014.2,999.0,10.3,999.0,99.0,99.0
25,2022-06-01 04:10:00,313,7.7,9.1,99.0,99.0,99.0,999,1014.3,999.0,10.2,999.0,99.0,99.0
26,2022-06-01 04:20:00,312,7.8,9.4,99.0,99.0,99.0,999,1014.4,999.0,10.3,999.0,99.0,99.0
27,2022-06-01 04:30:00,314,8.2,10.7,99.0,99.0,99.0,999,1014.5,999.0,10.2,999.0,99.0,99.0
28,2022-06-01 04:40:00,313,8.1,10.0,1.95,6.67,5.5,309,1014.5,999.0,10.3,999.0,99.0,99.0
29,2022-06-01 04:50:00,318,7.7,9.5,99.0,99.0,99.0,999,1014.5,999.0,10.2,999.0,99.0,99.0
30,2022-06-01 05:00:00,315,7.8,9.4,99.0,99.0,99.0,999,1014.6,999.0,10.2,999.0,99.0,99.0
31,2022-06-01 05:10:00,316,7.9,9.5,99.0,99.0,99.0,999,1014.5,999.0,10.2,999.0,99.0,99.0
32,2022-06-01 05:20:00,306,8.8,10.6,99.0,99.0,99.0,999,1014.5,999.0,10.2,999.0,99.0,99.0
33,2022-06-01 05:30:00,318,8.3,9.9,99.0,99.0,99.0,999,1014.7,999.0,10.2,999.0,99.0,99.0
34,2022-06-01 05:40:00,318,8.1,10.2,1.98,6.67,5.52,303,1014.6,999.0,10.2,999.0,99.0,99.0
35,2022-06-01 05:50:00,316,8.4,10.1,99.0,99.0,99.0,999,1014.6,999.0,10.2,999.0,99.0,99.0
36,2022-06-01 06:00:00,310,8.4,9.9,99.0,99.0,99.0,999,1014.6,999.0,10.2,999.0,99.0,99.0
37,2022-06-01 06:10:00,312,8.1,9.8,99.0,99.0,99.0,999,1014.7,999.0,10.2,999.0,99.0,99.0
38,2022-06-01 06:20:00,313,8.3,10.0,99.0,99.0,99.0,999,1014.5,999.0,10.2,999.0,99.0,99.0
39,2022-06-01 06:30:00,314,7.8,9.6,99.0,99.0,99.0,999,1014.6,999.0,10.2,999.0,99.0,99.0
40,2022-06-01 06:40:00,318,7.3,9.0,2.16,7.14,5.76,304,1014.8,999.0,10.2,999.0,99.0,99.0
41,2022-06-01 06:50:00,319,7.4,9.1,99.0,99.0,99.0,999,1014.8,999.0,10.2,999.0,99.0,99.0
42,2022-06-01 07:00:00,317,7.0,9.1,99.0,99.0,99.0,999,1015.0,999.0,10.2,999.0,99.0,99.0
43,2022-06-01 07:10:00,315,7.0,9.1,99.0,99.0,99.0,999,1015.0,999.0,10.2,999.0,99.0,99.0
44,2022-06-01 07:20:00,316,7.2,9.5,99.0,99.0,99.0,999,1014.9,999.0,10.2,999.0,99.0,99.0
45,2022-06-01 07:30:00,315,8.1,10.2,99.0,99.0,99.0,999,1014.9,999.0,10.2,999.0,99.0,99.0
46,2022-06-01 07:40:00,318,8.2,10.3,2.05,7.14,5.84,309,1014.8,999.0,10.2,999.0,99.0,99.0
47,2022-06-01 07:50:00,318,7.9,9.5,99.0,99.0,99.0,999,1014.7,999.0,10.2,999.0,99.0,99.0
48,2022-06-01 08:00:00,317,7.6,9.5,99.0,99.0,99.0,999,1014.8,999.0,10.2,999.0,99.0,99.0
49,2022-06-01 08:10:00,315,7.7,10.3,99.0,99.0,99.0,999,1014.8,999.0,10.3,999.0,99.0,99.0
50,2022-06-01 08:20:00,316,8.5,10.2,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
51,2022-06-01 08:30:00,317,8.4,10.1,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
52,2022-06-01 08:40:00,318,8.3,10.2,2.0,16.0,5.7,273,1014.8,999.0,10.3,999.0,99.0,99.0
53,2022-06-01 08:50:00,319,7.8,9.8,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
54,2022-06-01 09:00:00,322,7.4,9.3,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
55,2022-06-01 09:10:00,318,6.8,9.0,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
56,2022-06-01 09:20:00,318,6.5,8.8,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
57,2022-06-01 09:30:00,319,7.2,8.7,99.0,99.0,99.0,999,1014.6,999.0,10.3,999.0,99.0,99.0
58,2022-06-01 09:40:00,316,7.0,8.6,1.92,7.14,5.86,303,1014.6,999.0,10.3,999.0,99.0,99.0
59,2022-06-01 09:50:00,318,6.8,8.3,99.0,99.0,99.0,999,1014.6,999.0,10.3,999.0,99.0,99.0
60,2022-06-01 10:00:00,316,6.7,8.4,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
61,2022-06-01 10:10:00,317,6.7,8.2,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
62,2022-06-01 10:20:00,317,7.0,9.0,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
63,2022-06-01 10:30:00,318,6.8,8.7,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
64,2022-06-01 10:40:00,316,7.1,8.9,1.79,7.14,5.83,312,1014.5,999.0,10.3,999.0,99.0,99.0
65,2022-06-01 10:50:00,324,7.3,8.9,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
66,2022-06-01 11:00:00,325,7.2,8.9,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
67,2022-06-01 11:10:00,324,6.5,7.8,99.0,99.0,99.0,999,1014.5,999.0,10.3,999.0,99.0,99.0
68,2022-06-01 11:20:00,325,5.5,7.3,99.0,99.0,99.0,999,1014.6,999.0,10.3,999.0,99.0,99.0
69,2022-06-01 11:30:00,331,4.5,6.3,99.0,99.0,99.0,999,1014.6,999.0,10.3,999.0,99.0,99.0
70,2022-06-01 11:40:00,329,4.5,6.0,1.62,7.14,5.69,310,1014.7,999.0,10.3,999.0,99.0,99.0
71,2022-06-01 11:50:00,326,4.4,6.0,99.0,99.0,99.0,999,1014.7,999.0,10.3,999.0,99.0,99.0
72,2022-06-01 12:00:00,317,5.3,6.8,99.0,99.0,99.0,999,1014.8,999.0,10.3,999.0,99.0,99.0
73,2022-06-01 12:10:00,317,6.3,8.2,99.0,99.0,99.0,999,1014.9,999.0,10.3,999.0,99.0,99.0
74,2022-06-01 12:20:00,317,6.6,8.5,99.0,99.0,99.0,999,1015.0,999.0,10.3,999.0,99.0,99.0
75,2022-06-01 12:30:00,317,6.6,8.5,99.0,99.0,99.0,999,1015.0,999.0,10.2,999.0,99.0,99.0
76,2022-06-01 12:40:00,319,6.2,7.6,1.62,7.69,5.88,295,1014.9,999.0,10.2,999.0,99.0,99.0
77,2022-06-01 12:50:00,320,6.0,7.7,99.0,99.0,99.0,999,1014.9,999.0,10.2,999.0,99.0,99.0
78,2022-06-01 13:00:00,318,5.9,7.7,99.0,99.0,99.0,999,1015.0,999.0,10.2,999.0,99.0,99.0
79,2022-06-01 13:10:00,323,5.7,7.6,99.0,99.0,99.0,999,1014.9,999.0,10.2,999.0,99.0,99.0
80,2022-06-01 13:20:00,328,5.7,7.1,99.0,99.0,99.0,999,1015.0,999.0,10.1,999.0,99.0,99.0
81,2022-06-01 13:30:00,335,4.6,6.4,99.0,99.0,99.0,999,1015.1,999.0,10.1,999.0,99.0,99.0
82,2022-06-01 13:40:00,332,4.2,6.3,1.59,6.67,5.71,296,1015.2,999.0,10.1,999.0,99.0,99.0
83,2022-06-01 13:50:00,323,3.6,4.8,99.0,99.0,99.0,999,1015.4,999.0,10.0,999.0,99.0,99.0
84,2022-06-01 14:00:00,325,4.6,7.4,99.0,99.0,99.0,999,1015.4,999.0,10.0,999.0,99.0,99.0
85,2022-06-01 14:10:00,326,6.3,8.6,99.0,99.0,99.0,999,1015.4,999.0,10.0,999.0,99.0,99.0
86,2022-06-01 14:20:00,331,5.9,7.3,99.0,99.0,99.0,999,1015.4,999.0,10.0,999.0,99.0,99.0
87,2022-06-01 14:30:00,325,6.2,7.4,99.0,99.0,99.0,999,1015.4,999.0,10.0,999.0,99.0,99.0
88,2022-06-01 14:40:00,328,5.9,7.5,1.47,6.67,5.45,307,1015.4,999.0,10.1,999.0,99.0,99.0
89,2022-06-01 14:50:00,331,5.9,7.5,99.0,99.0,99.0,999,1015.4,999.0,10.1,999.0,99.0,99.0
90,2022-06-01 15:00:00,325,5.9,7.6,99.0,99.0,99.0,999,1015.5,999.0,10.1,999.0,99.0,99.0
91,2022-06-01 15:10:00,326,6.0,7.2,99.0,99.0,99.0,999,1015.5,999.0,10.1,999.0,99.0,99.0
92,2022-06-01 15:20:00,322,6.1,8.2,99.0,99.0,99.0,999,1015.6,999.0,10.1,999.0,99.0,99.0
93,2022-06-01 15:30:00,319,6.3,7.4,99.0,99.0,99.0,999,1015.8,999.0,10.1,999.0,99.0,99.0
94,2022-06-01 15:40:00,323,5.9,7.1,1.54,7.69,5.54,299,1015.7,999.0,10.1,999.0,99.0,99.0
95,2022-06-01 15:50:00,321,6.0,7.1,99.0,99.0,99.0,999,1015.8,999.0,10.1,999.0,99.0,99.0
96,2022-06-01 16:00:00,325,6.0,7.6,99.0,99.0,99.0,999,1015.9,999.0,10.1,999.0,99.0,99.0
97,2022-06-01 16:10:00,325,5.4,6.9,99.0,99.0,99.0,999,1015.8,999.0,10.1,999.0,99.0,99.0
98,2022-06-01 16:20:00,326,5.2,6.8,99.0,99.0,99.0,999,1015.8,999.0,10.1,999.0,99.0,99.0
99,2022-06-01 16:30:00,324,5.2,6.3,99.0,99.0,99.0,999,1015.8,999.0,10.1,999.0,99.0,99.0
100,2022-06-01 16:40:00,323,4.9,6.4,1.49,6.67,5.33,303,1015.7,999.0,10.2,999.0,99.0,99.0
101,2022-06-01 16:50:00,315,4.7,6.1,99.0,99.0,99.0,999,1015.6,999.0,10.2,999.0,99.0,99.0
102,2022-06-01 17:00:00,318,5.0,6.6,99.0,99.0,99.0,999,1015.6,999.0,10.2,999.0,99.0,99.0
103,2022-06-01 17:10:00,313,5.4,6.9,99.0,99.0,99.0,999,1015.6,999.0,10.2,999.0,99.0,99.0
104,2022-06-01 17:20:00,306,5.9,7.1,99.0,99.0,99.0,999,1015.6,999.0,10.2,999.0,99.0,99.0
105,2022-06-01 17:30:00,307,5.8,6.9,99.0,99.0,99.0,999,1015.6,999.0,10.2,999.0,99.0,99.0
106,2022-06-01 17:40:00,306,6.7,8.0,1.54,7.14,5.44,300,1015.6,999.0,10.2,999.0,99.0,99.0
107,2022-06-01 17:50:00,310,7.0,8.7,99.0,99.0,99.0,999,1015.7,999.0,10.2,999.0,99.0,99.0
108,2022-06-01 18:00:00,325,7.0,8.6,99.0,99.0,99.0,999,1015.8,999.0,10.2,999.0,99.0,99.0
109,2022-06-01 18:10:00,324,6.7,8.1,99.0,99.0,99.0,999,1015.9,999.0,10.2,999.0,99.0,99.0
110,2022-06-01 18:20:00,325,6.1,7.4,99.0,99.0,99.0,999,1015.9,999.0,10.2,999.0,99.0,99.0
111,2022-06-01 18:30:00,331,6.1,7.9,99.0,99.0,99.0,999,1015.9,999.0,10.2,999.0,99.0,99.0
112,2022-06-01 18:40:00,338,4.6,6.4,1.62,6.67,5.53,309,1016.0,999.0,10.3,999.0,99.0,99.0
113,2022-06-01 18:50:00,334,5.0,6.7,99.0,99.0,99.0,999,1016.0,999.0,10.3,999.0,99.0,99.0
114,2022-06-01 19:00:00,329,6.0,7.4,99.0,99.0,99.0,999,1016.0,999.0,10.3,999.0,99.0,99.0
115,2022-06-01 19:10:00,318,6.7,7.9,99.0,99.0,99.0,999,1016.0,999.0,10.4,999.0,99.0,99.0
116,2022-06-01 19:20:00,320,6.5,7.9,99.0,99.0,99.0,999,1015.9,999.0,10.4,999.0,99.0,99.0
117,2022-06-01 19:30:00,321,6.2,7.8,99.0,99.0,99.0,999,1015.9,999.0,10.4,999.0,99.0,99.0
118,2022-06-01 19:40:00,322,6.3,7.7,1.4,7.14,5.25,305,1015.8,999.0,10.4,999.0,99.0,99.0
119,2022-06-01 19:50:00,321,6.1,7.4,99.0,99.0,99.0,999,1015.7,999.0,10.4,999.0,99.0,99.0
120,2022-06-01 20:00:00,319,5.7,6.9,99.0,99.0,99.0,999,1015.6,999.0,10.5,999.0,99.0,99.0
121,2022-06-01 20:10:00,314,5.9,7.4,99.0,99.0,99.0,999,1015.6,999.0,10.5,999.0,99.0,99.0
122,2022-06-01 20:20:00,310,6.4,7.8,99.0,99.0,99.0,999,1015.6,999.0,10.5,999.0,99.0,99.0
123,2022-06-01 20:30:00,309,6.1,7.6,99.0,99.0,99.0,999,1015.6,999.0,10.5,999.0,99.0,99.0
124,2022-06-01 20:40:00,305,5.7,7.2,1.44,6.25,5.4,306,1015.6,999.0,10.6,999.0,99.0,99.0
125,2022-06-01 20:50:00,300,5.5,7.0,99.0,99.0,99.0,999,1015.6,999.0,10.6,999.0,99.0,99.0
126,2022-06-01 21:00:00,305,5.5,7.0,99.0,99.0,99.0,999,1015.4,999.0,10.6,999.0,99.0,99.0
127,2022-06-01 21:10:00,301,6.4,7.9,99.0,99.0,99.0,999,1015.2,999.0,10.6,999.0,99.0,99.0
128,2022-06-01 21:20:00,300,6.9,8.7,99.0,99.0,99.0,999,1014.9,999.0,10.6,999.0,99.0,99.0
129,2022-06-01 21:30:00,300,5.8,7.6,99.0,99.0,99.0,999,1014.9,999.0,10.7,999.0,99.0,99.0
130,2022-06-01 21:40:00,299,6.2,7.8,1.35,6.67,5.43,313,1014.8,999.0,10.7,999.0,99.0,99.0
131,2022-06-01 21:50:00,297,6.1,7.5,99.0,99.0,99.0,999,1014.8,999.0,10.7,999.0,99.0,99.0
132,2022-06-01 22:00:00,297,7.3,9.6,99.0,99.0,99.0,999,1014.6,999.0,999.0,999.0,99.0,99.0
133,2022-06-01 22:10:00,301,7.0,9.0,99.0,99.0,99.0,999,1014.6,999.0,10.7,999.0,99.0,99.0
134,2022-06-01 22:20:00,302,6.9,8.8,99.0,99.0,99.0,999,1014.5,999.0,10.7,999.0,99.0,99.0
135,2022-06-01 22:30:00,299,7.4,9.1,99.0,99.0,99.0,999,1014.2,999.0,10.7,999.0,99.0,99.0
136,2022-06-01 22:40:00,295,7.2,8.8,1.27,6.25,5.39,304,1014.2,999.0,10.7,999.0,99.0,99.0
137,2022-06-01 22:50:00,296,7.6,9.5,99.0,99.0,99.0,999,1014.2,999.0,10.7,999.0,99.0,99.0
138,2022-06-01 23:00:00,296,7.0,8.6,99.0,99.0,99.0,999,1014.2,999.0,10.7,999.0,99.0,99.0
139,2022-06-01 23:10:00,294,6.8,8.3,99.0,99.0,99.0,999,1014.2,999.0,10.7,999.0,99.0,99.0
140,2022-06-01 23:20:00,301,6.1,7.6,99.0,99.0,99.0,999,1014.2,999.0,10.7,999.0,99.0,99.0
141,2022-06-01 23:30:00,306,5.9,7.7,99.0,99.0,99.0,999,1014.2,999.0,10.7,999.0,99.0,99.0
142,2022-06-01 23:40:00,306,6.4,8.5,1.26,14.81,5.18,202,1014.0,999.0,10.7,999.0,99.0,99.0
143,2022-06-01 23:50:00,305,7.1,8.6,99.0,99.0,99.0,999,1013.8,999.0,10.7,999.0,99.0,99.0
144,2022-06-02 00:00:00,307,7.7,9.2,99.0,99.0,99.0,999,1013.7,999.0,10.7,999.0,99.0,99.0
145,2022-06-02 00:10:00,309,8.0,9.5,99.0,99.0,99.0,999,1013.5,999.0,10.7,999.0,99.0,99.0
146,2022-06-02 00:20:00,307,8.3,9.7,99.0,99.0,99.0,999,1013.5,999.0,10.7,999.0,99.0,99.0
147,2022-06-02 00:30:00,305,7.5,9.8,99.0,99.0,99.0,999,1013.6,999.0,10.7,999.0,99.0,99.0
148,2022-06-02 00:40:00,308,6.9,8.2,1.32,6.67,5.16,305,1013.6,999.0,10.7,999.0,99.0,99.0
149,2022-06-02 00:50:00,308,7.2,8.6,99.0,99.0,99.0,999,1013.6,999.0,10.7,999.0,99.0,99.0
150,2022-06-02 01:00:00,309,7.5,9.1,99.0,99.0,99.0,999,1013.6,999.0,10.7,999.0,99.0,99.0
151,2022-06-02 01:10:00,309,7.7,9.6,99.0,99.0,99.0,999,1013.5,999.0,10.7,999.0,99.0,99.0
152,2022-06-02 01:20:00,305,8.0,9.5,99.0,99.0,99.0,999,1013.4,999.0,10.7,999.0,99.0,99.0
153,2022-06-02 01:30:00,309,8.0,9.8,99.0,99.0,99.0,999,1013.2,999.0,10.7,999.0,99.0,99.0
154,2022-06-02 01:40:00,307,8.0,9.3,1.43,14.81,4.88,240,1013.2,999.0,10.7,999.0,99.0,99.0
155,2022-06-02 01:50:00,308,8.0,10.2,99.0,99.0,99.0,999,1013.0,999.0,10.7,999.0,99.0,99.0
156,2022-06-02 02:00:00,306,8.8,10.6,99.0,99.0,99.0,999,1012.9,999.0,10.7,999.0,99.0,99.0
157,2022-06-02 02:10:00,307,9.4,11.3,99.0,99.0,99.0,999,1012.8,999.0,10.7,999.0,99.0,99.0
158,2022-06-02 02:20:00,309,9.5,11.6,99.0,99.0,99.0,999,1012.9,999.0,10.6,999.0,99.0,99.0
159,2022-06-02 02:30:00,310,9.5,11.3,99.0,99.0,99.0,999,1012.9,999.0,10.6,999.0,99.0,99.0
160,2022-06-02 02:40:00,315,8.4,10.1,1.54,6.67,5.2,308,1013.1,999.0,10.6,999.0,99.0,99.0
161,2022-06-02 02:50:00,323,7.2,9.2,99.0,99.0,99.0,999,1013.1,999.0,10.6,999.0,99.0,99.0
162,2022-06-02 03:00:00,325,6.9,8.5,99.0,99.0,99.0,999,1013.0,999.0,10.5,999.0,99.0,99.0
163,2022-06-02 03:10:00,317,7.1,8.7,99.0,99.0,99.0,999,1012.9,999.0,10.5,999.0,99.0,99.0
164,2022-06-02 03:20:00,321,7.3,9.1,99.0,99.0,99.0,999,1013.0,999.0,10.5,999.0,99.0,99.0
165,2022-06-02 03:30:00,322,6.5,8.1,99.0,99.0,99.0,999,1012.9,999.0,10.5,999.0,99.0,99.0
166,2022-06-02 03:40:00,319,6.4,7.9,1.69,6.67,5.3,303,1012.9,999.0,10.5,999.0,99.0,99.0
167,2022-06-02 03:50:00,314,7.3,9.0,99.0,99.0,99.0,999,1012.9,999.0,10.5,999.0,99.0,99.0
168,2022-06-02 04:00:00,310,7.2,8.9,99.0,99.0,99.0,999,1013.0,999.0,10.5,999.0,99.0,99.0
169,2022-06-02 04:10:00,315,6.8,8.4,99.0,99.0,99.0,999,1013.2,999.0,10.5,999.0,99.0,99.0
170,2022-06-02 04:20:00,319,6.8,8.7,99.0,99.0,99.0,999,1013.0,999.0,10.5,999.0,99.0,99.0
171,2022-06-02 04:30:00,322,6.8,8.2,99.0,99.0,99.0,999,1013.0,999.0,10.5,999.0,99.0,99.0
172,2022-06-02 04:40:00,317,6.7,8.6,1.54,6.67,5.14,306,1013.0,999.0,10.5,999.0,99.0,99.0
173,2022-06-02 04:50:00,320,7.1,8.5,99.0,99.0,99.0,999,1012.9,999.0,10.5,999.0,99.0,99.0
174,2022-06-02 05:00:00,324,6.6,8.6,99.0,99.0,99.0,999,1013.1,999.0,10.5,999.0,99.0,99.0
175,2022-06-02 05:10:00,323,6.2,8.5,99.0,99.0,99.0,999,1013.0,999.0,10.5,999.0,99.0,99.0
176,2022-06-02 05:20:00,316,7.8,10.1,99.0,99.0,99.0,999,1012.8,999.0,10.5,999.0,99.0,99.0
177,2022-06-02 05:30:00,307,8.7,11.0,99.0,99.0,99.0,999,1012.8,999.0,10.5,999.0,99.0,99.0
178,2022-06-02 05:40:00,309,9.2,10.8,1.63,6.25,4.89,310,1012.9,999.0,10.5,999.0,99.0,99.0
179,2022-06-02 05:50:00,308,8.3,10.5,99.0,99.0,99.0,999,1013.1,999.0,10.4,999.0,99.0,99.0
180,2022-06-02 06:00:00,307,7.6,9.8,99.0,99.0,99.0,999,1013.1,999.0,10.4,999.0,99.0,99.0
181,2022-06-02 06:10:00,314,6.8,8.5,99.0,99.0,99.0,999,1013.2,999.0,10.4,999.0,99.0,99.0
182,2022-06-02 06:20:00,313,6.5,8.5,99.0,99.0,99.0,999,1013.2,999.0,10.4,999.0,99.0,99.0
183,2022-06-02 06:30:00,319,6.2,7.9,99.0,99.0,99.0,999,1013.3,999.0,10.4,999.0,99.0,99.0
184,2022-06-02 06:40:00,331,5.2,7.0,1.77,6.25,5.26,310,1013.4,999.0,10.4,999.0,99.0,99.0
185,2022-06-02 06:50:00,337,5.2,6.7,99.0,99.0,99.0,999,1013.5,999.0,10.4,999.0,99.0,99.0
186,2022-06-02 07:00:00,335,4.7,6.1,99.0,99.0,99.0,999,1013.5,999.0,10.4,999.0,99.0,99.0
187,2022-06-02 07:10:00,334,4.2,5.9,99.0,99.0,99.0,999,1013.4,999.0,10.3,999.0,99.0,99.0
188,2022-06-02 07:20:00,330,4.5,6.8,99.0,99.0,99.0,999,1013.4,999.0,10.3,999.0,99.0,99.0
189,2022-06-02 07:30:00,336,4.9,7.1,99.0,99.0,99.0,999,1013.3,999.0,10.3,999.0,99.0,99.0
190,2022-06-02 07:40:00,332,5.3,7.0,1.77,6.67,5.44,307,1013.4,999.0,10.3,999.0,99.0,99.0
191,2022-06-02 07:50:00,333,5.3,6.6,99.0,99.0,99.0,999,1013.2,999.0,10.3,999.0,99.0,99.0
192,2022-06-02 08:00:00,331,6.1,8.2,99.0,99.0,99.0,999,1013.1,999.0,10.3,999.0,99.0,99.0
193,2022-06-02 08:10:00,320,6.9,9.0,99.0,99.0,99.0,999,1013.0,999.0,10.3,999.0,99.0,99.0
194,2022-06-02 08:20:00,313,8.1,10.0,99.0,99.0,99.0,999,1012.8,999.0,10.3,999.0,99.0,99.0
195,2022-06-02 08:30:00,309,8.4,9.8,99.0,99.0,99.0,999,1012.8,999.0,10.3,999.0,99.0,99.0
196,2022-06-02 08:40:00,307,8.3,10.3,1.5,6.67,4.86,311,1012.9,999.0,10.3,999.0,99.0,99.0
197,2022-06-02 08:50:00,306,8.3,9.8,99.0,99.0,99.0,999,1012.9,999.0,10.3,999.0,99.0,99.0
198,2022-06-02 09:00:00,308,7.7,8.9,99.0,99.0,99.0,999,1012.9,999.0,10.3,999.0,99.0,99.0
199,2022-06-02 09:10:00,316,7.1,9.4,99.0,99.0,99.0,999,1012.9,999.0,10.3,999.0,99.0,99.0
200,2022-06-02 09:20:00,318,7.7,10.0,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
201,2022-06-02 09:30:00,320,9.0,11.0,99.0,99.0,99.0,999,1012.9,999.0,10.2,999.0,99.0,99.0
202,2022-06-02 09:40:00,316,9.1,10.7,1.42,5.88,4.82,309,1012.8,999.0,10.2,999.0,99.0,99.0
203,2022-06-02 09:50:00,317,8.7,11.0,99.0,99.0,99.0,999,1012.7,999.0,10.2,999.0,99.0,99.0
204,2022-06-02 10:00:00,314,8.4,10.7,99.0,99.0,99.0,999,1012.6,999.0,10.2,999.0,99.0,99.0
205,2022-06-02 10:10:00,313,8.2,10.0,99.0,99.0,99.0,999,1012.6,999.0,10.2,999.0,99.0,99.0
206,2022-06-02 10:20:00,314,8.2,10.6,99.0,99.0,99.0,999,1012.6,999.0,10.1,999.0,99.0,99.0
207,2022-06-02 10:30:00,315,7.2,9.2,99.0,99.0,99.0,999,1012.6,999.0,10.1,999.0,99.0,99.0
208,2022-06-02 10:40:00,314,7.2,9.4,1.42,5.56,4.89,300,1012.6,999.0,10.1,999.0,99.0,99.0
209,2022-06-02 10:50:00,309,7.5,10.1,99.0,99.0,99.0,999,1012.6,999.0,10.0,999.0,99.0,99.0
210,2022-06-02 11:00:00,305,8.1,10.5,99.0,99.0,99.0,999,1012.7,999.0,10.0,999.0,99.0,99.0
211,2022-06-02 11:10:00,306,7.8,9.7,99.0,99.0,99.0,999,1012.7,999.0,10.0,999.0,99.0,99.0
212,2022-06-02 11:20:00,308,6.9,8.2,99.0,99.0,99.0,999,1012.8,999.0,9.9,999.0,99.0,99.0
213,2022-06-02 11:30:00,305,8.0,9.8,99.0,99.0,99.0,999,1012.6,999.0,9.9,999.0,99.0,99.0
214,2022-06-02 11:40:00,301,9.5,11.5,1.34,13.79,4.67,196,1012.4,999.0,9.9,999.0,99.0,99.0
215,2022-06-02 11:50:00,305,9.3,11.5,99.0,99.0,99.0,999,1012.7,999.0,9.8,999.0,99.0,99.0
